DisNo.,Country,Start Year,Total Deaths,Total Damage ('000 US$),"Total Damage, Adjusted ('000 US$)",Latitude,Longitude,Country_Code,Historic,Classification Key,Disaster Group,Disaster Subgroup,Disaster Type,Disaster Subtype
2011-0635-VEN,Venezuela (Bolivarian Republic of),2011.0,8.0,16000.0,22313.0,8.41,-54.87,VE,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood
2011-0637-SDN,Sudan,2011.0,20.0,,,13.33,22.42,SD,No,nat-met-sto-sev,Natural,Meteorological,Storm,Severe weather
2011-0638-ZAF,South Africa,2011.0,5.0,10000.0,13945.0,-28.5,30.89,ZA,No,nat-met-sto-sev,Natural,Meteorological,Storm,Severe weather
2011-0639-USA,United States of America,2011.0,2.0,200000.0,278910.0,34.85,-96.6,US,No,nat-cli-wil-for,Natural,Climatological,Wildfire,Forest fire
2011-0640-AUS,Australia,2011.0,,54000.0,75306.0,-33.95,115.08,AU,No,nat-cli-wil-lan,Natural,Climatological,Wildfire,"Land fire (Brush, Bush, Pasture)"
2011-0641-NPL,Nepal,2011.0,42.0,123.0,172.0,25.74,78.2,NP,No,nat-met-ext-col,Natural,Meteorological,Extreme temperature,Cold wave
2011-0642-AFG,Afghanistan,2011.0,21.0,,,33.73,66.22,AF,No,nat-met-sto-bli,Natural,Meteorological,Storm,Blizzard/Winter storm
2011-0643-IND,India,2011.0,132.0,,,29.02,77.45,IN,No,nat-met-ext-col,Natural,Meteorological,Extreme temperature,Cold wave
2011-0644-PRY,Paraguay,2011.0,,,,-26.83,-55.83,PY,No,nat-met-sto-hai,Natural,Meteorological,Storm,Hail
2011-0645-IDN,Indonesia,2011.0,13.0,,,-3.74,136.38,ID,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood
2011-0646-USA,United States of America,2011.0,5.0,2000000.0,2789100.0,44.06,-99.28,US,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood
2011-0647-IND,India,2011.0,50.0,20000.0,27891.0,28.59,79.97,IN,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood
2011-0660-PER,Peru,2011.0,65.0,,,-5.98,-69.97,PE,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood
2011-0661-CHL,Chile,2011.0,,,,-38.87,-72.66,CL,No,nat-met-ext-sev,Natural,Meteorological,Extreme temperature,Severe winter conditions
2011-0663-JPN,Japan,2011.0,6.0,,,16.19,79.51,JP,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General)
2011-9312-AFG,Afghanistan,2011.0,,142000.0,198026.0,35.88,64.44,AF,No,nat-cli-dro-dro,Natural,Climatological,Drought,Drought
2011-9363-MEX,Mexico,2011.0,,,,25.35,-103.48,MX,No,nat-cli-dro-dro,Natural,Climatological,Drought,Drought
2011-9363-USA,United States of America,2011.0,,8000000.0,11156399.0,34.06,-100.69,US,No,nat-cli-dro-dro,Natural,Climatological,Drought,Drought
2011-9415-TZA,United Republic of Tanzania,2011.0,,,,-3.66,37.04,TZ,No,nat-cli-dro-dro,Natural,Climatological,Drought,Drought
2011-9524-BFA,Burkina Faso,2011.0,,,,21.93,4.19,BF,No,nat-cli-dro-dro,Natural,Climatological,Drought,Drought
2011-9529-NER,Niger,2011.0,,,,13.23,16.83,NE,No,nat-cli-dro-dro,Natural,Climatological,Drought,Drought
2011-9560-SEN,Senegal,2011.0,,,,20.43,-17.53,SN,No,nat-cli-dro-dro,Natural,Climatological,Drought,Drought
2011-9629-LSO,Lesotho,2011.0,,,,-21.64,15.92,LS,No,nat-cli-dro-dro,Natural,Climatological,Drought,Drought
2011-9661-MLI,Mali,2011.0,,,,13.81,-6.94,ML,No,nat-cli-dro-dro,Natural,Climatological,Drought,Drought
2011-9662-MRT,Mauritania,2011.0,,,,16.36,-11.95,MR,No,nat-cli-dro-dro,Natural,Climatological,Drought,Drought
2011-9663-ETH,Ethiopia,2012.0,,,,8.4,40.65,ET,No,nat-cli-dro-dro,Natural,Climatological,Drought,Drought
2011-9663-KEN,Kenya,2011.0,,,,1.8,38.74,KE,No,nat-cli-dro-dro,Natural,Climatological,Drought,Drought
2011-9663-SDN,Sudan,2012.0,,,,9.73,28.42,SD,No,nat-cli-dro-dro,Natural,Climatological,Drought,Drought
2011-9663-SOM,Somalia,2012.0,,,,2.49,43.23,SO,No,nat-cli-dro-dro,Natural,Climatological,Drought,Drought
2012-0002-PHL,Philippines,2012.0,75.0,,,42.88,-8.55,PH,No,nat-hyd-mmw-lan,Natural,Hydrological,Mass movement (wet),Landslide (wet)
2012-0005-MDG,Madagascar,2012.0,,,,-20.29,44.84,MG,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone
2012-0005-MOZ,Mozambique,2012.0,10.0,,,-16.79,37.78,MZ,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone
2012-0005-MWI,Malawi,2012.0,,,,-16.72,35.1,MW,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone
2012-0006-MOZ,Mozambique,2012.0,20.0,,,-12.76,16.06,MZ,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone
2012-0006-ZAF,South Africa,2012.0,,,,-24.88,29.77,ZA,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone
2012-0009-PHL,Philippines,2012.0,4.0,,,14.69,105.43,PH,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood
2012-0010-USA,United States of America,2012.0,2.0,175000.0,239099.0,31.34,-90.44,US,No,nat-met-sto-tor,Natural,Meteorological,Storm,Tornado
2012-0012-ALB,Albania,2012.0,5.0,,,30.03,46.02,AL,No,nat-met-ext-sev,Natural,Meteorological,Extreme temperature,Severe winter conditions
2012-0012-SRB,Serbia,2012.0,9.0,,,44.22,20.61,RS,No,nat-met-ext-sev,Natural,Meteorological,Extreme temperature,Severe winter conditions
2012-0013-AFG,Afghanistan,2012.0,29.0,,,37.13,69.91,AF,No,nat-hyd-mmw-ava,Natural,Hydrological,Mass movement (wet),Avalanche (wet)
2012-0015-IND,India,2012.0,15.0,,,17.36,79.79,IN,No,nat-met-ext-col,Natural,Meteorological,Extreme temperature,Cold wave
2012-0019-AUT,Austria,2012.0,5.0,,,47.61,14.0,AT,No,nat-met-ext-col,Natural,Meteorological,Extreme temperature,Cold wave
2012-0019-AZE,Azerbaijan,2012.0,5.0,,,40.38,49.83,AZ,No,nat-met-ext-col,Natural,Meteorological,Extreme temperature,Cold wave
2012-0019-BEL,Belgium,2012.0,3.0,,,51.1,4.18,BE,No,nat-met-ext-col,Natural,Meteorological,Extreme temperature,Cold wave
2012-0019-BGR,Bulgaria,2012.0,30.0,,,42.81,26.1,BG,No,nat-met-ext-col,Natural,Meteorological,Extreme temperature,Cold wave
2012-0019-BIH,Bosnia and Herzegovina,2012.0,4.0,,,44.48,17.89,BA,No,nat-met-ext-col,Natural,Meteorological,Extreme temperature,Cold wave
2012-0019-BLR,Belarus,2012.0,,,,52.01,28.97,BY,No,nat-met-ext-col,Natural,Meteorological,Extreme temperature,Cold wave
2012-0019-CHE,Switzerland,2012.0,,,,46.84,8.27,CH,No,nat-met-ext-col,Natural,Meteorological,Extreme temperature,Cold wave
2012-0019-CZE,Czechia,2012.0,25.0,,,49.94,17.9,99,No,nat-met-ext-col,Natural,Meteorological,Extreme temperature,Cold wave
2012-0019-DEU,Germany,2012.0,4.0,,,51.59,10.27,DE,No,nat-met-ext-col,Natural,Meteorological,Extreme temperature,Cold wave
2012-0019-EST,Estonia,2012.0,1.0,,,58.66,25.39,EE,No,nat-met-ext-col,Natural,Meteorological,Extreme temperature,Cold wave
2012-0019-FRA,France,2012.0,12.0,,,46.14,-13.58,FR,No,nat-met-ext-col,Natural,Meteorological,Extreme temperature,Cold wave
2012-0019-GRC,Greece,2012.0,5.0,,,37.92,14.04,GR,No,nat-met-ext-col,Natural,Meteorological,Extreme temperature,Cold wave
2012-0019-HRV,Croatia,2012.0,3.0,,,45.38,16.57,HR,No,nat-met-ext-col,Natural,Meteorological,Extreme temperature,Cold wave
2012-0019-HUN,Hungary,2012.0,16.0,,,47.41,18.41,HU,No,nat-met-ext-col,Natural,Meteorological,Extreme temperature,Cold wave
2012-0019-ITA,Italy,2012.0,45.0,132601.0,181170.0,42.58,12.45,IT,No,nat-met-ext-col,Natural,Meteorological,Extreme temperature,Cold wave
2012-0019-LTU,Lithuania,2012.0,24.0,,,55.45,23.31,LT,No,nat-met-ext-col,Natural,Meteorological,Extreme temperature,Cold wave
2012-0019-LVA,Latvia,2012.0,10.0,,,55.71,22.92,LV,No,nat-met-ext-col,Natural,Meteorological,Extreme temperature,Cold wave
2012-0019-MDA,Republic of Moldova,2012.0,10.0,,,47.91,27.13,MD,No,nat-met-ext-col,Natural,Meteorological,Extreme temperature,Cold wave
2012-0019-MKD,North Macedonia,2012.0,1.0,,,43.2,20.74,MK,No,nat-met-ext-col,Natural,Meteorological,Extreme temperature,Cold wave
2012-0019-MNE,Montenegro,2012.0,1.0,,,43.45,22.82,ME,No,nat-met-ext-col,Natural,Meteorological,Extreme temperature,Cold wave
2012-0019-NLD,Netherlands (Kingdom of the),2012.0,1.0,,,52.27,5.53,NL,No,nat-met-ext-col,Natural,Meteorological,Extreme temperature,Cold wave
2012-0019-POL,Poland,2012.0,82.0,,,51.85,19.34,PL,No,nat-met-ext-col,Natural,Meteorological,Extreme temperature,Cold wave
2012-0019-ROU,Romania,2012.0,86.0,,,45.2,26.77,RO,No,nat-met-ext-col,Natural,Meteorological,Extreme temperature,Cold wave
2012-0019-RUS,Russian Federation,2012.0,64.0,,,55.97,40.78,RU,No,nat-met-ext-col,Natural,Meteorological,Extreme temperature,Cold wave
2012-0019-SRB,Serbia,2012.0,10.0,,,44.7,20.19,RS,No,nat-met-ext-col,Natural,Meteorological,Extreme temperature,Cold wave
2012-0019-SVK,Slovakia,2012.0,5.0,,,49.05,20.3,SK,No,nat-met-ext-col,Natural,Meteorological,Extreme temperature,Cold wave
2012-0019-UKR,Ukraine,2012.0,112.0,,,50.41,30.49,UA,No,nat-met-ext-col,Natural,Meteorological,Extreme temperature,Cold wave
2012-0020-PER,Peru,2012.0,,,,-0.32,-57.33,PE,No,nat-geo-ear-gro,Natural,Geophysical,Earthquake,Ground movement
2012-0023-NAM,Namibia,2012.0,,,,-17.95,15.43,,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood
2012-0024-FJI,Fiji,2012.0,10.0,17000.0,23227.0,6.83,79.93,FJ,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood
2012-0027-JPN,Japan,2012.0,134.0,158000.0,215872.0,39.67,140.58,JP,No,nat-met-sto-bli,Natural,Meteorological,Storm,Blizzard/Winter storm
2012-0029-AUS,Australia,2012.0,2.0,225000.0,307412.0,-27.02,145.94,AU,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood
2012-0031-PHL,Philippines,2012.0,113.0,8900.0,12160.0,9.75,123.0,PH,No,nat-geo-ear-gro,Natural,Geophysical,Earthquake,Ground movement
2012-0033-BGR,Bulgaria,2012.0,5.0,4400.0,6012.0,41.73,25.57,BG,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood
2012-0034-DZA,Algeria,2012.0,49.0,,,36.77,4.92,DZ,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood
2012-0037-AUS,Australia,2012.0,2.0,363000.0,495959.0,-9.2,85.68,AU,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood
2012-0042-PHL,Philippines,2012.0,,,,8.44,124.68,PH,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood
2012-0043-MDG,Madagascar,2012.0,35.0,100000.0,136628.0,-18.96,47.8,MG,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone
2012-0045-MAR,Morocco,2012.0,,,,32.73,-2.64,MA,No,nat-met-ext-col,Natural,Meteorological,Extreme temperature,Cold wave
2012-0046-COD,Democratic Republic of the Congo,2012.0,1.0,,,-11.72,27.47,CG,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood
2012-0050-AFG,Afghanistan,2012.0,45.0,,,35.26,68.79,AF,No,nat-met-ext-sev,Natural,Meteorological,Extreme temperature,Severe winter conditions
2012-0050-TJK,Tajikistan,2012.0,1.0,,,38.77,68.16,TJ,No,nat-met-ext-sev,Natural,Meteorological,Extreme temperature,Severe winter conditions
2012-0051-BOL,Bolivia (Plurinational State of),2012.0,13.0,,,-3.16,-55.89,BO,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood
2012-0052-PNG,Papua New Guinea,2012.0,60.0,,,-5.85,142.95,PG,No,nat-hyd-mmw-lan,Natural,Hydrological,Mass movement (wet),Landslide (wet)
2012-0055-USA,United States of America,2012.0,14.0,500000.0,683139.0,39.46,-91.92,US,No,nat-met-sto-tor,Natural,Meteorological,Storm,Tornado
2012-0056-MDG,Madagascar,2012.0,77.0,,,-11.45,44.11,MG,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone
2012-0056-MOZ,Mozambique,2012.0,3.0,,,-15.75,37.07,MZ,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone
2012-0058-CAF,Central African Republic,2012.0,,,,4.49,17.1,CF,No,nat-met-sto-sto,Natural,Meteorological,Storm,Storm (General)
2012-0059-KAZ,Kazakhstan,2012.0,,,,44.22,59.59,KZ,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood
2012-0060-USA,United States of America,2012.0,41.0,5000000.0,6831386.0,35.74,-84.4,US,No,nat-met-sto-tor,Natural,Meteorological,Storm,Tornado
2012-0066-PSE,State of Palestine,2012.0,,,,23.03,27.65,PS,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood
2012-0067-AFG,Afghanistan,2012.0,37.0,,,41.2,47.18,AF,No,nat-hyd-mmw-ava,Natural,Hydrological,Mass movement (wet),Avalanche (wet)
2012-0068-CAN,Canada,2012.0,,34000.0,46453.0,-36.6,144.68,CA,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood
2012-0069-FJI,Fiji,2012.0,5.0,72000.0,98372.0,6.83,79.93,FJ,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood
2012-0070-CHL,Chile,2012.0,,3100.0,4235.0,-36.76,-70.55,CL,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood
2012-0071-ECU,Ecuador,2012.0,29.0,,,-1.79,-59.15,EC,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood
2012-0072-TZA,United Republic of Tanzania,2012.0,10.0,,,-3.07,35.42,TZ,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood
2012-0075-BRA,Brazil,2012.0,3.0,,,32.92,35.09,BR,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood
2012-0078-PHL,Philippines,2012.0,,,,8.39,125.11,PH,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood
2012-0080-GRC,Greece,2012.0,1.0,,,38.02,23.76,GR,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood
2012-0082-BGD,Bangladesh,2012.0,25.0,,,24.36,89.35,BD,No,nat-met-sto-sev,Natural,Meteorological,Storm,Severe weather
2012-0087-ARG,Argentina,2012.0,18.0,10000.0,13663.0,-7.6,-78.8,AR,No,nat-met-sto-sto,Natural,Meteorological,Storm,Storm (General)
2012-0089-PRY,Paraguay,2012.0,,4000.0,5465.0,-27.05,-61.72,PY,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood
2012-0097-IDN,Indonesia,2012.0,7.0,,,2.63,96.02,ID,No,nat-geo-ear-gro,Natural,Geophysical,Earthquake,Ground movement
2012-0098-RUS,Russian Federation,2012.0,2.0,,,51.72,55.12,RU,No,nat-cli-wil-lan,Natural,Climatological,Wildfire,"Land fire (Brush, Bush, Pasture)"
2012-0102-AFG,Afghanistan,2012.0,,,,33.26,49.66,AF,No,nat-hyd-flo-fla,Natural,Hydrological,Flood,Flash flood
2012-0111-RUS,Russian Federation,2012.0,,17000.0,23227.0,53.51,58.2,RU,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood
2012-0112-TJK,Tajikistan,2012.0,,760.0,1038.0,39.77,70.43,TJ,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood
2012-0113-COM,Comoros,2012.0,4.0,5000.0,6831.0,-12.07,43.82,KM,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood
2012-0114-DOM,Dominican Republic,2012.0,,,,19.72,-70.72,DO,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood
2012-0114-HTI,Haiti,2012.0,9.0,,,12.2,14.37,HT,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood
2012-0120-JPN,Japan,2012.0,4.0,,,37.65,138.77,JP,No,nat-met-sto-sev,Natural,Meteorological,Storm,Severe weather
2012-0122-USA,United States of America,2012.0,,1550000.0,2117730.0,32.76,-97.07,US,No,nat-met-sto-tor,Natural,Meteorological,Storm,Tornado
2012-0124-MEX,Mexico,2012.0,2.0,320000.0,437209.0,19.44,-99.5,MX,No,nat-geo-ear-gro,Natural,Geophysical,Earthquake,Ground movement
2012-0126-CHL,Chile,2012.0,1.0,100000.0,136628.0,3.54,-53.28,CL,No,nat-geo-ear-gro,Natural,Geophysical,Earthquake,Ground movement
2012-0130-RWA,Rwanda,2012.0,5.0,,,-1.6,29.5,RW,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood
2012-0136-CHN,China,2012.0,53.0,316333.0,432199.0,32.67,106.65,CN,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood
2012-0142-ITA,Italy,2012.0,7.0,15800000.0,21587179.0,44.65,11.38,IT,No,nat-geo-ear-gro,Natural,Geophysical,Earthquake,Ground movement
2012-0143-AFG,Afghanistan,2012.0,74.0,,,35.79,66.03,AF,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood
2012-0148-MWI,Malawi,2012.0,,,,-16.72,35.1,MW,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood
2012-0151-TJK,Tajikistan,2012.0,2.0,,,38.7,70.48,TJ,No,nat-geo-ear-gro,Natural,Geophysical,Earthquake,Ground movement
2012-0152-BGR,Bulgaria,2012.0,,,,42.64,23.11,BG,No,nat-geo-ear-gro,Natural,Geophysical,Earthquake,Ground movement
2012-0156-USA,United States of America,2012.0,6.0,1800000.0,2459299.0,41.25,-97.29,US,No,nat-met-sto-tor,Natural,Meteorological,Storm,Tornado
2012-0161-CAF,Central African Republic,2012.0,,,,25.43,16.62,CF,No,nat-met-sto-sev,Natural,Meteorological,Storm,Severe weather
2012-0162-ITA,Italy,2012.0,17.0,,,44.54,10.94,IT,No,nat-geo-ear-gro,Natural,Geophysical,Earthquake,Ground movement
2012-0164-AFG,Afghanistan,2012.0,75.0,,,36.06,69.35,AF,No,nat-geo-ear-gro,Natural,Geophysical,Earthquake,Ground movement
2012-0165-GEO,Georgia,2012.0,5.0,3000.0,4099.0,41.85,45.25,GE,No,nat-hyd-flo-fla,Natural,Hydrological,Flood,Flash flood
2012-0166-KEN,Kenya,2012.0,73.0,100000.0,136628.0,-1.15,35.94,KE,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood
2012-0171-PHL,Philippines,2012.0,,,,6.56,124.33,PH,No,nat-hyd-flo-fla,Natural,Hydrological,Flood,Flash flood
2012-0172-PHL,Philippines,2012.0,1.0,,,8.59,123.85,PH,No,nat-hyd-flo-fla,Natural,Hydrological,Flood,Flash flood
2012-0173-CHN,China,2012.0,91.0,1200000.0,1639533.0,30.14,112.28,CN,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood
2012-0175-BGD,Bangladesh,2012.0,139.0,,,22.55,92.03,BD,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood
2012-0176-USA,United States of America,2012.0,9.0,210000.0,286918.0,31.0,-89.58,US,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone
2012-0177-USA,United States of America,2012.0,2.0,174000.0,237732.0,32.32,-90.97,US,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood
2012-0178-TWN,Taiwan (Province of China),2012.0,6.0,16900.0,23090.0,25.04,121.52,CN,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood
2012-0179-IND,India,2012.0,120.0,,,27.6,95.36,IN,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood
2012-0183-AFG,Afghanistan,2012.0,20.0,,,36.59,69.79,AF,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood
2012-0185-BRA,Brazil,2012.0,,171000.0,233633.0,-2.9,-53.28,BR,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood
2012-0186-NPL,Nepal,2012.0,72.0,1000.0,1366.0,27.86,84.7,NP,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood
2012-0187-COL,Colombia,2012.0,17.0,40000.0,54651.0,4.58,-74.21,CO,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood
2012-0188-SAU,Saudi Arabia,2012.0,19.0,,,23.41,42.13,SA,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood
2012-0190-CHN,China,2012.0,4.0,300000.0,409883.0,27.37,101.25,CN,No,nat-geo-ear-gro,Natural,Geophysical,Earthquake,Ground movement
2012-0191-AZE,Azerbaijan,2012.0,,,,41.59,46.66,AZ,No,nat-geo-ear-gro,Natural,Geophysical,Earthquake,Ground movement
2012-0194-TUR,Türkiye,2012.0,13.0,,,41.13,29.09,99,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood
2012-0195-JPN,Japan,2012.0,30.0,1400000.0,1912788.0,32.94,131.12,JP,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood
2012-0197-CHN,China,2012.0,132.0,2500000.0,3415693.0,30.28,110.78,CN,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood
2012-0199-CHN,China,2012.0,,,,31.35,107.65,CN,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood
2012-0200-CHN,China,2012.0,,,,35.59,109.3,CN,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood
2012-0206-POL,Poland,2012.0,1.0,5900.0,8061.0,53.65,18.28,PL,No,nat-met-sto-tor,Natural,Meteorological,Storm,Tornado
2012-0213-RUS,Russian Federation,2012.0,172.0,600000.0,819766.0,45.28,38.32,RU,No,nat-hyd-flo-fla,Natural,Hydrological,Flood,Flash flood
2012-0214-USA,United States of America,2012.0,123.0,,,38.4,-81.97,US,No,nat-met-ext-hea,Natural,Meteorological,Extreme temperature,Heat wave
2012-0215-UGA,Uganda,2012.0,18.0,,,1.01,34.33,UG,No,nat-hyd-mmw-lan,Natural,Hydrological,Mass movement (wet),Landslide (wet)
2012-0219-GAB,Gabon,2012.0,1.0,,,0.41,9.44,GA,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood
2012-0226-AFG,Afghanistan,2012.0,35.0,,,39.5,54.07,AF,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood
2012-0232-USA,United States of America,2012.0,2.0,600000.0,819766.0,31.76,-106.49,US,No,nat-cli-wil-wil,Natural,Climatological,Wildfire,Wildfire (General)
2012-0234-USA,United States of America,2012.0,1.0,,,38.9,-77.04,US,No,nat-met-sto-lig,Natural,Meteorological,Storm,Lightning/Thunderstorms
2012-0236-DOM,Dominican Republic,2012.0,,,,9.87,-83.8,DO,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood
2012-0237-HTI,Haiti,2012.0,16.0,,,28.34,-70.34,HT,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood
2012-0238-COL,Colombia,2012.0,48.0,62000.0,84709.0,5.45,-61.95,CO,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood
2012-0241-VEN,Venezuela (Bolivarian Republic of),2012.0,,93000.0,127064.0,7.58,-76.04,VE,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood
2012-0243-RUS,Russian Federation,2012.0,,,,51.84,55.13,RU,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood
2012-0249-IDN,Indonesia,2012.0,20.0,,,-3.7,128.18,ID,No,nat-hyd-mmw-lan,Natural,Hydrological,Mass movement (wet),Landslide (wet)
2012-0250-IDN,Indonesia,2012.0,12.0,,,-6.6,106.8,ID,No,nat-hyd-mmw-lan,Natural,Hydrological,Mass movement (wet),Landslide (wet)
2012-0251-CUB,Cuba,2012.0,2.0,,,40.71,-6.4,CU,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood
2012-0256-PER,Peru,2012.0,252.0,,,-16.4,-71.54,PE,No,nat-met-ext-col,Natural,Meteorological,Extreme temperature,Cold wave
2012-0258-PRK,Democratic People's Republic of Korea,2012.0,88.0,11400.0,15576.0,36.69,121.42,CD,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood
2012-0259-CHN,China,2012.0,8.0,329000.0,449505.0,24.44,113.47,CN,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone
2012-0259-VNM,Viet Nam,2012.0,10.0,,,22.26,105.75,99,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone
2012-0260-CHN,China,2012.0,34.0,124000.0,169418.0,28.73,116.74,CN,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone
2012-0260-PHL,Philippines,2012.0,58.0,9821.0,13418.0,13.49,121.83,PH,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone
2012-0260-TWN,Taiwan (Province of China),2012.0,6.0,27000.0,36889.0,25.04,121.52,CN,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone
2012-0266-IDN,Indonesia,2012.0,8.0,,,-3.7,128.18,ID,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood
2012-0272-PHL,Philippines,2012.0,112.0,72330.0,98823.0,14.67,120.9,PH,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood
2012-0275-IRN,Iran (Islamic Republic of),2012.0,306.0,500000.0,683139.0,33.63,55.73,IR,No,nat-geo-ear-gro,Natural,Geophysical,Earthquake,Ground movement
2012-0276-MEX,Mexico,2012.0,12.0,300000.0,409883.0,18.42,-95.39,MX,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone
2012-0279-ESP,Spain,2012.0,4.0,,,41.98,2.82,ES,No,nat-cli-wil-wil,Natural,Climatological,Wildfire,Wildfire (General)
2012-0280-SDN,Sudan,2012.0,35.0,,,13.48,33.83,SD,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood
2012-0281-CRI,Costa Rica,2012.0,6.0,,,17.24,-47.84,CR,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood
2012-0282-CHN,China,2012.0,3.0,1500000.0,2049416.0,30.65,118.89,CN,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone
2012-0283-CHN,China,2012.0,15.0,600000.0,819766.0,34.7,119.25,CN,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone
2012-0292-CHN,China,2012.0,151.0,8000000.0,10930217.0,10.18,3.01,CN,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood
